variable_name,units,value,data_reference
gna_soma_SN, microS, 6, user_defined
gna_soma_SN_OLD, microS, 9.28, Tau2011
Cm_soma_SN, picoF, 120, user_defined
Cm_SN_OLD, picoF, 240, Tau2011
pCa_soma_SN, m3_per_s, 2e-13, to_be_identified
gkv_soma_SN, microS, 0.01, Tau2011_was_0.44
gA_soma_SN, microS, 0.05, to_be_identified
gkcf_soma_SN, microS, 0.04, Tau2011_was_0.15
gkcs_soma_SN, microS, 0.04, Tau2011_was_0.22
Vol_soma_SN, microm3, 2000.0, Wu2012Soma_Approx
Cai_init_soma_SN, millimolar, 1e-4, Hagiwara1981
Nai_init_soma_SN, millimolar, 15, BoronBoulpaep2017
ki_init_soma_SN, millimolar, 150, BoronBoulpaep2017
Cao_soma_SN, millimolar, 2, Tau2011
Nao_soma_SN, millimolar, 145, BoronBoulpaep2017
ko_soma_SN, millimolar, 4.5, BoronBoulpaep2017
k_Na_return_soma_SN, per_s, 0.5, to_be_found
k_k_return_soma_SN, per_s, 0.5, to_be_found
#, #, #, #
gna_var_SN, microS, 6, user_defined
b_var_SN, dimensionless, 0.25, Tau2011
gamma_var_SN, dimensionless, 6000, Tau2011
pCa_var_SN, m3_per_s, 1e-14, to_be_identified
gkv_var_SN, microS, 0.01, Tau2011
gA_var_SN, microS, 0.05, to_be_identified
gkcf_var_SN, microS, 0.04, Tau2011
gkcs_var_SN, microS, 0.04, Tau2011
kon_var_SN, per_millimolar_s, 90000, Tau2011
koff_var_SN, per_s, 9500, Tau2011
Vol_var_SN, microm3, 1000.0,to_be_found 
Vol_var_SN_OLD, microm3, 50.0,to_be_found 
Cai_init_var_SN, millimolar, 1e-4, Hagiwara1981
Nai_init_var_SN, millimolar, 15, BoronBoulpaep2017
ki_init_var_SN, millimolar, 150, BoronBoulpaep2017
Cao_var_SN, millimolar, 2, Tau2011
Nao_var_SN, millimolar, 145, BoronBoulpaep2017
ko_var_SN, millimolar, 4.5, BoronBoulpaep2017
k_Na_return_var_SN, per_s, 0.5, to_be_found
k_k_return_var_SN, per_s, 0.5, to_be_found
#, #, #, #
a_cleft,dimensionless,4000,Tao_2011
n_cleft,dimensionless,12,Tao_2011
Vol_cleft,litre,1.5e-15,Tao_2011
N_avo,per_mol,6.02e23,known
R,J_per_mol_K,8.314,known
F,C_per_mol,96485,known
T,kelvin,310.15,Tao2011
#, #, #, #
V_init_soma_SN, milliV, -70, Tau2011
m_init_soma_SN, dimensionless, 0.01, Tau2011
h_init_soma_SN, dimensionless, 0.9, Tau2011
c_init_soma_SN, dimensionless, 0.01, Tau2011
hc_init_soma_SN, dimensionless, 0.9, Tau2011
n1_init_soma_SN, dimensionless, 0.01, Tau2011
a_init_soma_SN, dimensionless, 0.01, Tau2011
ah_init_soma_SN, dimensionless, 0.9, Tau2011
kcf_init_soma_SN, dimensionless, 0.01, Tau2011
kcs_init_soma_SN, dimensionless, 0.01, Tau2011
V_mid_m_soma_SN, milliV, 24, to_be_identified
V_den_m_soma_SN, milliV, 10, to_be_identified
V_mid_h_soma_SN, milliV, 46, Tau_2011_was_53.2
V_den_h_soma_SN, milliV, 5, Tau_2011_was_6.5
V_mid_m_SN_OLD, milliV, 36, Tau2011
V_den_m_SN_OLD, milliV, 7.2, Tau2011
V_mid_a_soma_SN, milliV, 25, Tau2011_was_49.4
V_den_a_soma_SN, milliV, 5, Tau2011_was_9.9
V_mid_ah_soma_SN, milliV, 65, Tau2011_was_80.43
V_den_ah_soma_SN, milliV, 7.07, Tau2011_was_7.07
V_mid_n1_soma_SN, milliV, 2, Tau2011_was_6
V_den_n1_soma_SN, milliV, 8, Tau2011_was_8
tau_c_min_soma_SN, millis, 5, Tau2011_was_0.1
#, #, #, #
m_init_var_SN, dimensionless, 0.01, Tau2011
h_init_var_SN, dimensionless, 0.9, Tau2011
n1_init_var_SN, dimensionless, 0.01, Tau2011
a_init_var_SN, dimensionless, 0.01, Tau2011
ah_init_var_SN, dimensionless, 0.9, Tau2011
kcf_init_var_SN, dimensionless, 0.01, Tau2011
kcs_init_var_SN, dimensionless, 0.01, Tau2011
V_mid_m_var_SN, milliV, 24, to_be_identified
V_den_m_var_SN, milliV, 10, to_be_identified
V_mid_h_var_SN, milliV, 46, Tau_2011_was_53.2
V_den_h_var_SN, milliV, 5, Tau_2011_was_6.5
V_mid_a_var_SN, milliV, 25, Tau2011_was_49.4
V_den_a_var_SN, milliV, 5, Tau2011_was_9.9
V_mid_ah_var_SN, milliV, 65, Tau2011_was_80.43
V_den_ah_var_SN, milliV, 7.07, Tau2011_was_7.07
V_mid_n1_var_SN, milliV, 2, Tau2011_was_6
V_den_n1_var_SN, milliV, 8, Tau2011_was_8
tau_c_min_var_SN, millis, 5, Tau2011_was_0.1
c_init_var_SN, dimensionless, 0.01, Tau2011
hc_init_var_SN, dimensionless, 0.9, Tau2011
B0_init_var_SN, dimensionless, 1e-6, Tau2011
B1_init_var_SN, dimensionless, 1e-6, Tau2011
B2_init_var_SN, dimensionless, 1e-6, Tau2011
B3_init_var_SN, dimensionless, 1e-6, Tau2011
B4_init_var_SN, dimensionless, 1e-6, Tau2011
B5_init_var_SN, dimensionless, 1e-6, Tau2011
